time,humidity,temperature
08:54:07,43.0189,19.9915
08:54:07,43.0189,19.9915
08:54:07,43.0189,19.9915
08:54:07,43.0189,19.9915
08:54:07,43.0189,19.9915
08:54:07,43.0189,19.9915
08:54:07,43.0189,19.9915
08:54:08,42.5287,19.9915
08:54:08,42.5287,19.9915
08:54:08,42.5287,19.9915
08:54:08,42.5287,19.9915
08:54:08,42.5287,19.9915
08:54:08,42.5287,19.9915
08:54:08,42.5287,19.9915
08:54:08,42.5287,19.9915
08:54:08,42.5287,19.9915
08:54:08,42.5287,19.9915
08:54:09,42.5287,19.9915
08:54:09,42.5287,19.9915
08:54:09,42.5287,19.9915
08:54:09,42.5287,19.9915
08:54:09,42.5287,19.9915
08:54:09,42.5287,19.9915
08:54:09,42.5287,19.9915
08:54:09,42.5287,19.9915
08:54:09,42.5287,19.9915
08:54:09,42.5287,19.9915
08:54:10,42.5287,19.9915
08:54:10,42.5287,19.9915
08:54:10,42.5287,19.9915
08:54:10,42.5287,19.9915
08:54:10,42.5287,19.9915
08:54:10,42.5287,19.9915
08:54:10,42.5287,19.9915
08:54:10,42.5287,19.9915
08:54:10,42.5287,19.9915
08:54:11,42.5287,19.9915
08:54:11,42.5287,19.9915
08:54:11,42.5287,19.9915
08:54:11,42.5287,19.9915
08:54:11,42.5287,19.9915
08:54:11,42.5287,19.9915
08:54:11,42.5287,19.9915
08:54:11,42.5287,19.9915
08:54:11,42.5287,19.9915
08:54:11,42.5287,19.9915
08:54:12,42.5287,19.9915
08:54:12,42.5287,19.9915
08:54:12,42.5287,19.9915
08:54:12,42.5287,19.9915
08:54:12,42.5287,19.9915
08:54:12,42.5287,19.9915
08:54:12,42.5287,19.9915
08:54:12,42.5287,19.9915
08:54:12,42.5287,19.9915
08:54:12,42.5287,19.9915
08:54:13,42.5287,19.9915
08:54:13,42.5287,19.9915
08:54:13,42.5287,19.9915
08:54:13,42.5287,19.9915
08:54:13,42.5287,19.9915
08:54:13,42.5287,19.9915
08:54:13,42.5287,19.9915
08:54:13,42.5287,19.9915
08:54:13,42.5287,19.9915
08:54:13,42.5287,19.9915
08:54:14,43.0189,19.9915
08:54:14,42.5287,19.9915
08:54:14,43.0189,19.9915
08:54:14,42.5287,19.9915
08:54:14,43.0189,19.9915
08:54:14,43.0189,19.9915
08:54:14,43.0189,19.9915
08:54:14,43.0189,19.9915
08:54:14,43.0189,19.9915
08:54:14,43.0189,19.9915
08:54:15,43.0189,19.9915
08:54:15,43.0189,19.9915
08:54:15,43.0189,19.9915
08:54:15,43.0189,19.9915
08:54:15,43.0189,19.9915
08:54:15,43.0189,19.9915
08:54:15,43.0189,19.9915
08:54:15,43.0189,19.9915
08:54:15,43.0189,19.9915
08:54:15,43.0189,19.9915
08:54:16,43.0189,19.9915
08:54:16,43.0189,19.9915
08:54:16,43.0189,19.9915
08:54:16,43.0189,19.9915
08:54:16,43.0189,19.9915
08:54:16,43.0189,19.9915
08:54:16,43.0189,19.9915
08:54:16,43.0189,19.9915
08:54:16,43.0189,19.9915
08:54:16,43.0189,19.9915
08:54:17,43.0189,19.9915
08:54:17,43.0189,19.9915
08:54:17,43.0189,19.9915
08:54:17,43.0189,19.9915
08:54:17,43.0189,19.9915
08:54:17,43.0189,19.9915
08:54:17,43.0189,19.9915
08:54:17,43.0189,19.9915
08:54:17,43.0189,19.9915
08:54:17,43.0189,19.9915
08:54:18,43.0189,19.9915
08:54:18,43.0189,19.9915
08:54:18,43.0189,19.9915
08:54:18,43.0189,19.9915
08:54:18,43.0189,19.9915
08:54:18,43.0189,19.9915
08:54:18,43.0189,19.9915
08:54:18,43.0189,19.9915
08:54:18,43.0189,19.9915
08:54:19,43.0189,19.9915
08:54:19,43.0189,19.9915
08:54:19,43.0189,19.9915
08:54:19,43.0189,19.9915
08:54:19,43.0189,19.9915
08:54:19,43.0189,19.9915
08:54:19,43.0189,19.9915
08:54:19,43.0189,19.9915
08:54:19,43.0189,19.9915
08:54:19,43.0189,19.9915
08:54:20,43.0189,19.9915
08:54:20,43.0189,19.9915
08:54:20,43.0189,19.9915
08:54:20,43.0189,19.9915
08:54:20,43.0189,19.9915
08:54:20,43.0189,19.9915
08:54:20,43.0189,19.9915
08:54:20,43.0189,19.9915
08:54:20,43.0189,19.9915
08:54:20,43.0189,19.9915
08:54:21,43.0189,19.9915
08:54:21,43.0189,19.9915
08:54:21,43.0189,19.9915
08:54:21,43.0189,19.9915
08:54:21,43.0189,19.9915
08:54:21,43.0189,19.9915
08:54:21,43.0189,19.9915
08:54:21,43.0189,19.9915
08:54:21,43.0189,19.9915
08:54:21,43.0189,19.9915
08:54:22,43.0189,19.9915
08:54:22,43.0189,19.9915
08:54:22,43.0189,19.9915
08:54:22,43.0189,19.9915
08:54:22,43.0189,19.9915
08:54:22,43.0189,19.9915
08:54:22,43.0189,19.9915
08:54:22,43.0189,19.9915
08:54:22,43.0189,19.9915
08:54:22,43.0189,19.9915
08:54:23,43.0189,19.9915
08:54:23,43.0189,19.9915
08:54:23,42.5287,19.9915
08:54:23,42.5287,19.9915
08:54:23,42.5287,19.9915
08:54:23,42.5287,19.9915
08:54:23,42.5287,19.9915
08:54:23,42.5287,19.9915
08:54:23,42.5287,19.9915
08:54:23,42.5287,19.9915
08:54:24,42.5287,19.9915
08:54:24,42.5287,19.9915
08:54:24,42.5287,19.9915
08:54:24,42.5287,19.9915
08:54:24,42.5287,19.9915
08:54:24,42.5287,19.9915
08:54:24,42.5287,19.9915
08:54:24,42.5287,19.9915
08:54:24,42.5287,19.9915
08:54:24,42.5287,19.9915
08:54:25,42.5287,19.9915
08:54:25,42.5287,19.9915
08:54:25,42.5287,19.9915
08:54:25,42.5287,19.9915
08:54:25,42.5287,19.9915
08:54:25,42.5287,19.9915
08:54:25,42.5287,19.9915
08:54:25,42.5287,19.9915
08:54:25,42.5287,19.9915
08:54:25,42.5287,19.9915
08:54:26,42.5287,19.9915
08:54:26,42.5287,19.9915
08:54:26,42.5287,19.9915
08:54:26,42.5287,19.9915
08:54:26,42.5287,19.9915
08:54:26,42.5287,19.9915
08:54:26,42.5287,19.9915
08:54:26,42.5287,19.9915
08:54:26,42.5287,19.9915
08:54:27,42.5287,19.9915
08:54:27,42.5287,19.9915
08:54:27,42.5287,19.9915
08:54:27,42.5287,19.9915
08:54:27,42.5287,19.9915
08:54:27,42.5287,19.9915
08:54:27,42.5287,19.9915
08:54:27,42.5287,19.9915
08:54:27,42.5287,19.9915
08:54:27,42.5287,19.9915
08:54:28,42.5287,19.9915
08:54:28,42.5287,19.9915
08:54:28,42.5287,19.9915
08:54:28,42.5287,19.9915
08:54:28,42.5287,19.9915
08:54:28,42.5287,19.9915
08:54:28,42.5287,19.9915
08:54:28,42.5287,19.9915
08:54:28,42.5287,19.9915
08:54:28,42.5287,19.9915
08:54:29,42.5287,19.9915
08:54:29,42.5287,19.9915
08:54:29,42.5287,19.9915
08:54:29,42.5287,19.9915
08:54:29,42.5287,19.9915
08:54:29,42.5287,19.9915
08:54:29,42.5287,19.9915
08:54:29,42.5287,19.9915
08:54:29,42.5287,19.9915
08:54:29,42.5287,19.9915
08:54:30,42.5287,19.9915
08:54:30,42.5287,19.9915
08:54:30,42.5287,19.9915
08:54:30,42.5287,19.9915
08:54:30,42.5287,19.9915
08:54:30,42.5287,19.9915
08:54:30,42.5287,19.9915
08:54:30,42.5287,19.9915
08:54:30,42.5287,19.9915
08:54:30,42.5287,19.9915
08:54:31,42.5287,19.9915
08:54:31,42.5287,19.9915
08:54:31,42.5287,19.9915
08:54:31,42.5287,19.9915
08:54:31,42.5287,19.9915
08:54:31,42.5287,19.9915
08:54:31,42.5287,19.9915
08:54:31,42.5287,19.9915
08:54:31,42.5287,19.9915
08:54:31,42.5287,19.9915
08:54:32,42.5287,19.9915
08:54:32,42.5287,19.9915
08:54:32,42.5287,19.9915
08:54:32,42.5287,19.9915
08:54:32,42.5287,19.9915
08:54:32,42.5287,19.9915
08:54:32,42.5287,19.9915
08:54:32,42.5287,19.9915
08:54:32,42.5287,19.9915
08:54:32,42.5287,19.9915
08:54:33,42.5287,19.9915
08:54:33,42.5287,19.9915
08:54:33,42.5287,19.9915
08:54:33,42.5287,19.9915
08:54:33,42.5287,19.9915
08:54:33,42.5287,19.9915
08:54:33,42.5287,19.9915
08:54:33,42.5287,19.9915
08:54:33,42.5287,19.9915
08:54:34,42.5287,19.9915
08:54:34,42.5287,19.9915
08:54:34,42.5287,19.9915
08:54:34,42.5287,19.9915
08:54:34,43.0189,19.9915
08:54:34,43.0189,19.9915
08:54:34,43.0189,19.9915
08:54:34,43.0189,19.9915
08:54:34,43.0189,19.9915
08:54:34,43.0189,19.9915
08:54:35,43.0189,19.9915
08:54:35,43.0189,19.9915
08:54:35,43.0189,19.9915
08:54:35,43.0189,19.9915
08:54:35,43.0189,19.9915
08:54:35,43.0189,19.9915
08:54:35,43.0189,19.9915
08:54:35,43.0189,19.9915
08:54:35,43.0189,19.9915
08:54:35,43.0189,19.9915
08:54:36,43.0189,19.9915
08:54:36,43.0189,19.9915
08:54:36,43.0189,19.9915
08:54:36,43.0189,19.9915
08:54:36,43.0189,19.9915
08:54:36,43.0189,19.9915
08:54:36,43.0189,19.9915
08:54:36,43.0189,19.9915
08:54:36,43.0189,19.9915
08:54:36,43.0189,19.9915
08:54:37,43.0189,19.9915
08:54:37,43.0189,19.9915
08:54:37,43.0189,19.9915
08:54:37,43.0189,19.9915
08:54:37,43.0189,19.9915
08:54:37,43.0189,19.9915
08:54:37,43.0189,19.9915
08:54:37,43.0189,19.9915
08:54:37,43.0189,19.9915
08:54:37,43.0189,19.9915
08:54:38,43.0189,19.9915
08:54:38,43.0189,19.9915
08:54:38,43.0189,19.9915
08:54:38,43.0189,19.9915
08:54:38,43.0189,19.9915
08:54:38,43.0189,19.9915
08:54:38,43.0189,19.9915
08:54:38,43.0189,19.9915
08:54:38,43.0189,19.9915
08:54:38,43.0189,19.9915
08:54:39,43.0189,19.9915
08:54:39,43.0189,19.9915
08:54:39,42.5287,19.9915
08:54:39,42.5287,19.9915
08:54:39,42.5287,19.9915
08:54:39,42.5287,19.9915
08:54:39,42.5287,19.9915
08:54:39,42.5287,19.9915
08:54:39,42.5287,19.9915
08:54:39,42.5287,19.9915
08:54:40,42.5287,19.9915
08:54:40,42.5287,19.9915
08:54:40,42.5287,19.9915
08:54:40,42.5287,19.9915
08:54:40,42.5287,19.9915
08:54:40,42.5287,19.9915
08:54:40,42.5287,19.9915
08:54:40,42.5287,19.9915
08:54:40,42.5287,19.9915
08:54:40,42.5287,19.9915
08:54:41,42.5287,19.9915
08:54:41,42.5287,19.9915
08:54:41,42.5287,19.9915
08:54:41,42.5287,19.9915
08:54:41,42.5287,19.9915
08:54:41,42.5287,19.9915
08:54:41,42.5287,19.9915
08:54:41,42.5287,19.9915
08:54:41,42.5287,19.9915
08:54:42,42.5287,19.9915
08:54:42,42.5287,19.9915
08:54:42,42.5287,19.9915
08:54:42,42.5287,19.9915
08:54:42,42.5287,19.9915
08:54:42,42.5287,19.9915
08:54:42,42.5287,19.9915
08:54:42,42.5287,19.9915
08:54:42,42.5287,19.9915
08:54:42,42.5287,19.9915
08:54:43,42.5287,19.9915
08:54:43,42.5287,19.9915
08:54:43,42.5287,19.9915
08:54:43,42.5287,19.9915
08:54:43,42.5287,19.9915
08:54:43,42.5287,19.9915
08:54:43,42.5287,19.9915
08:54:43,42.5287,19.9915
08:54:43,42.5287,19.9915
08:54:43,42.5287,19.9915
08:54:44,42.5287,19.9915
08:54:44,42.5287,19.9915
08:54:44,42.5287,19.9915
08:54:44,42.5287,19.9915
08:54:44,42.5287,19.9915
08:54:44,42.5287,19.9915
08:54:44,42.5287,19.9915
08:54:44,42.5287,19.9915
08:54:44,42.5287,19.9915
08:54:44,42.5287,19.9915
08:54:45,42.5287,19.9915
08:54:45,42.5287,19.9915
08:54:45,42.5287,19.9915
08:54:45,42.5287,19.9915
08:54:45,42.5287,19.9915
08:54:45,42.5287,19.9915
08:54:45,42.5287,19.9915
08:54:45,42.5287,19.9915
08:54:45,42.5287,19.9915
08:54:45,42.5287,19.9915
08:54:46,42.5287,19.9915
08:54:46,42.5287,19.9915
08:54:46,42.5287,19.9915
08:54:46,42.5287,19.9915
08:54:46,42.5287,19.9915
08:54:46,42.5287,19.9915
08:54:46,42.5287,19.9915
08:54:46,42.5287,19.9915
08:54:46,42.5287,19.9915
08:54:46,42.5287,19.9915
08:54:47,42.5287,19.9915
08:54:47,42.5287,19.9915
08:54:47,42.5287,19.9915
08:54:47,42.5287,19.9915
08:54:47,42.5287,19.9915
08:54:47,42.5287,19.9915
08:54:47,42.5287,19.9915
08:54:47,42.5287,19.9915
08:54:47,42.5287,19.9915
08:54:47,42.5287,19.9915
08:54:48,42.5287,19.9915
08:54:48,42.5287,19.9915
08:54:48,42.5287,19.9915
08:54:48,42.5287,19.9915
08:54:48,42.5287,19.9915
08:54:48,42.5287,19.9915
08:54:48,42.5287,19.9915
08:54:48,42.5287,19.9915
08:54:48,42.5287,19.9915
08:54:48,42.5287,19.9915
08:54:49,42.5287,19.9915
08:54:49,42.5287,19.9915
08:54:49,42.5287,19.9915
08:54:49,42.5287,19.9915
08:54:49,42.5287,19.9915
08:54:49,42.5287,19.9915
08:54:49,42.5287,19.9915
08:54:49,42.5287,19.9915
08:54:49,42.5287,19.9915
08:54:50,42.5287,19.9915
08:54:50,42.5287,19.9915
08:54:50,42.5287,19.9915
08:54:50,42.5287,19.9915
08:54:50,42.5287,19.9915
08:54:50,42.5287,19.9915
08:54:50,42.5287,19.9915
08:54:50,42.5287,19.9915
08:54:50,42.5287,19.9915
08:54:50,42.5287,19.9915
08:54:51,42.5287,19.9915
08:54:51,42.5287,19.9915
08:54:51,42.5287,19.9915
08:54:51,42.5287,19.9915
08:54:51,42.5287,19.9915
08:54:51,42.5287,19.9915
08:54:51,42.5287,19.9915
08:54:51,42.5287,19.9915
08:54:51,42.5287,19.9915
08:54:51,42.5287,19.9915
08:54:52,42.5287,19.9915
08:54:52,42.5287,19.9915
08:54:52,42.5287,19.9915
08:54:52,42.5287,19.9915
08:54:52,42.5287,19.9915
08:54:52,42.5287,19.9915
08:54:52,42.5287,19.9915
08:54:52,42.5287,19.9915
08:54:52,42.5287,19.9915
08:54:52,42.5287,19.9915
08:54:53,42.5287,19.9915
08:54:53,42.5287,19.9915
08:54:53,42.5287,19.9915
08:54:53,42.5287,19.9915
08:54:53,42.5287,19.9915
08:54:53,42.5287,19.9915
08:54:53,42.5287,19.9915
08:54:53,42.5287,19.9915
08:54:53,42.5287,19.9915
08:54:53,42.5287,19.9915
08:54:54,42.5287,19.9915
08:54:54,42.5287,19.9915
08:54:54,42.5287,19.9915
08:54:54,42.5287,19.9915
08:54:54,42.5287,19.9915
08:54:54,42.5287,19.9915
08:54:54,42.5287,19.9915
08:54:54,42.5287,19.9915
08:54:54,42.5287,19.9915
08:54:54,42.5287,19.9915
08:54:55,42.5287,19.9915
08:54:55,42.5287,19.9915
08:54:55,42.5287,19.9915
08:54:55,42.5287,19.9915
08:54:55,42.5287,19.9915
08:54:55,42.5287,19.9915
08:54:55,43.0189,19.9915
08:54:55,42.5287,19.9915
08:54:55,43.0189,19.9915
08:54:55,42.5287,19.9915
08:54:56,43.0189,19.9915
08:54:56,43.0189,19.9915
08:54:56,43.0189,19.9915
08:54:56,43.0189,19.9915
08:54:56,43.0189,19.9915
08:54:56,43.0189,19.9915
08:54:56,42.5287,19.9915
08:54:56,43.0189,19.9915
08:54:56,42.5287,19.9915
08:54:57,43.0189,19.9915
08:54:57,43.0189,19.9915
08:54:57,43.0189,19.9915
08:54:57,42.5287,19.9915
08:54:57,42.5287,19.9915
08:54:57,43.0189,19.9915
08:54:57,43.0189,19.9915
08:54:57,42.5287,19.9915
08:54:57,43.0189,19.9915
08:54:57,42.5287,19.9915
08:54:58,43.0189,19.9915
08:54:58,42.5287,19.9915
08:54:58,42.5287,19.9915
08:54:58,42.5287,19.9915
08:54:58,42.5287,19.9915
08:54:58,42.5287,19.9915
08:54:58,42.5287,19.9915
08:54:58,42.5287,19.9915
08:54:58,42.5287,19.9915
08:54:58,42.5287,19.9915
08:54:59,42.5287,19.9915
08:54:59,42.5287,19.9915
08:54:59,42.5287,19.9915
08:54:59,42.5287,19.9915
08:54:59,42.5287,19.9915
08:54:59,42.5287,19.9915
08:54:59,42.5287,19.9915
08:54:59,42.5287,19.9915
08:54:59,42.5287,19.9915
08:54:59,42.5287,19.9915
08:55:00,42.5287,19.9915
08:55:00,42.5287,19.9915
08:55:00,42.5287,19.9915
08:55:00,42.5287,19.9915
08:55:00,42.5287,19.9915
08:55:00,42.5287,19.9915
08:55:00,42.5287,19.9915
08:55:00,42.5287,19.9915
08:55:00,42.5287,19.9915
08:55:00,42.5287,19.9915
08:55:01,42.5287,19.9915
08:55:01,42.5287,19.9915
08:55:01,42.5287,19.9915
08:55:01,42.5287,19.9915
08:55:01,42.5287,19.9915
08:55:01,42.5287,19.9915
08:55:01,42.5287,19.9915
08:55:01,42.5287,19.9915
08:55:01,42.5287,19.9915
08:55:01,42.5287,19.9915
08:55:02,42.5287,19.9915
08:55:02,42.5287,19.9915
08:55:02,42.5287,19.9915
08:55:02,42.5287,19.9915
08:55:02,42.5287,19.9915
08:55:02,42.5287,19.9915
08:55:02,42.5287,19.9915
08:55:02,42.5287,19.9915
08:55:02,42.5287,19.9915
08:55:02,42.5287,19.9915
08:55:03,42.5287,19.9915
08:55:03,42.5287,19.9915
08:55:03,42.5287,19.9915
08:55:03,42.5287,19.9915
08:55:03,42.5287,19.9915
08:55:03,42.5287,19.9915
08:55:03,42.5287,19.9915
08:55:03,42.5287,19.9915
08:55:03,42.5287,19.9915
08:55:03,42.5287,19.9915
08:55:04,42.5287,19.9915
08:55:04,42.5287,19.9915
08:55:04,42.5287,19.9915
08:55:04,42.5287,19.9915
08:55:04,42.5287,19.9915
08:55:04,42.5287,19.9915
08:55:04,42.5287,19.9915
08:55:04,42.5287,19.9915
08:55:04,42.5287,19.9915
08:55:05,42.5287,19.9915
08:55:05,42.5287,19.9915
08:55:05,42.5287,19.9915
08:55:05,42.5287,19.9915
08:55:05,42.5287,19.9915
08:55:05,42.5287,19.9915
08:55:05,42.5287,19.9915
08:55:05,42.5287,19.9915
08:55:05,42.5287,19.9915
08:55:05,42.5287,19.9915
08:55:06,42.5287,19.9915
08:55:06,42.5287,19.9915
08:55:06,42.5287,19.9915
08:55:06,42.5287,19.9915
08:55:06,42.5287,19.9915
08:55:06,42.5287,19.9915
08:55:06,42.5287,19.9915
08:55:06,42.5287,19.9915
08:55:06,42.5287,19.9915
08:55:06,42.5287,19.9915
08:55:07,42.5287,19.9915
08:55:07,42.5287,19.9915
08:55:07,42.5287,19.9915
08:55:07,42.5287,19.9915
08:55:07,42.5287,19.9915
08:55:07,42.5287,19.9915
08:55:07,42.5287,19.9915
08:55:07,42.5287,19.9915
08:55:07,42.5287,19.9915
08:55:07,42.5287,19.9915
08:55:08,42.5287,19.9915
08:55:08,42.5287,19.9915
08:55:08,42.5287,19.9915
08:55:08,42.5287,19.9915
08:55:08,42.5287,19.9915
08:55:08,42.5287,19.9915
08:55:08,42.5287,19.9915
08:55:08,42.5287,19.9915
08:55:08,42.5287,19.9915
08:55:08,42.5287,19.9915
08:55:09,42.5287,19.9915
08:55:09,42.5287,19.9915
08:55:09,42.5287,19.9915
08:55:09,42.5287,19.9915
08:55:09,42.5287,19.9915
08:55:09,42.5287,19.9915
08:55:09,42.5287,19.9915
08:55:09,42.5287,19.9915
08:55:09,42.5287,19.9915
08:55:09,42.5287,19.9915
08:55:10,42.5287,19.9915
08:55:10,42.5287,19.9915
08:55:10,42.5287,19.9915
08:55:10,42.5287,19.9915
08:55:10,42.5287,19.9915
08:55:10,42.5287,19.9915
08:55:10,42.5287,19.9915
08:55:10,42.5287,19.9915
08:55:10,42.5287,19.9915
08:55:10,42.5287,19.9915
08:55:11,42.5287,19.9915
08:55:11,42.5287,19.9915
08:55:11,42.5287,19.9915
08:55:11,42.5287,19.9915
08:55:11,42.5287,19.9915
08:55:11,42.5287,19.9915
08:55:11,42.5287,19.9915
08:55:11,42.5287,19.9915
08:55:11,42.5287,19.9915
08:55:11,42.5287,19.9915
08:55:12,42.5287,19.9915
08:55:12,42.5287,19.9915
08:55:12,42.5287,19.9915
08:55:12,42.5287,19.9915
08:55:12,42.5287,19.9915
08:55:12,42.5287,19.9915
08:55:12,42.5287,19.9915
08:55:12,42.5287,19.9915
08:55:12,42.5287,19.9915
08:55:13,42.5287,19.9915
08:55:13,42.5287,19.9915
08:55:13,42.5287,19.9915
08:55:13,42.5287,19.9915
08:55:13,43.0189,19.9915
08:55:13,43.0189,19.9915
08:55:13,43.0189,19.9915
08:55:13,43.0189,19.9915
08:55:13,43.0189,19.9915
08:55:13,43.0189,19.9915
08:55:14,43.0189,19.9915
08:55:14,43.0189,19.9915
08:55:14,43.0189,19.9915
08:55:14,43.0189,19.9915
08:55:14,43.0189,19.9915
08:55:14,43.0189,19.9915
08:55:14,43.0189,19.9915
08:55:14,43.0189,19.9915
08:55:14,43.0189,19.9915
08:55:14,43.0189,19.9915
08:55:15,43.0189,19.9915
08:55:15,43.0189,19.9915
08:55:15,43.0189,19.9915
08:55:15,43.0189,19.9915
08:55:15,43.0189,19.9915
08:55:15,43.0189,19.9915
08:55:15,43.0189,19.9915
08:55:15,43.0189,19.9915
08:55:15,43.0189,19.9915
08:55:15,43.0189,19.9915
08:55:16,43.0189,19.9915
08:55:16,43.0189,19.9915
08:55:16,43.0189,19.9915
08:55:16,43.0189,19.9915
08:55:16,43.0189,19.9915
08:55:16,43.0189,19.9915
08:55:16,43.0189,19.9915
08:55:16,43.0189,19.9915
08:55:16,43.0189,19.9915
08:55:16,43.0189,19.9915
08:55:17,43.0189,19.9915
08:55:17,43.0189,19.9915
08:55:17,43.0189,19.9915
08:55:17,43.0189,19.9915
08:55:17,43.0189,19.9915
08:55:17,43.0189,19.9915
08:55:17,43.0189,19.9915
08:55:17,43.0189,19.9915
08:55:17,43.0189,19.9915
08:55:17,43.0189,19.9915
08:55:18,43.0189,19.9915
08:55:18,43.0189,19.9915
08:55:18,43.0189,19.9915
08:55:18,43.0189,19.9915
08:55:18,43.0189,19.9915
08:55:18,43.0189,19.9915
08:55:18,43.0189,19.9915
08:55:18,43.0189,19.9915
08:55:18,43.0189,19.9915
08:55:18,42.5287,19.9915
08:55:19,42.5287,19.9915
08:55:19,42.5287,19.9915
08:55:19,42.5287,19.9915
08:55:19,42.5287,19.9915
08:55:19,42.5287,19.9915
08:55:19,42.5287,19.9915
08:55:19,42.5287,19.9915
08:55:19,42.5287,19.9915
08:55:19,42.5287,19.9915
08:55:19,42.5287,19.9915
08:55:20,42.5287,19.9915
08:55:20,42.5287,19.9915
08:55:20,42.5287,19.9915
08:55:20,42.5287,19.9915
08:55:20,42.5287,19.9915
08:55:20,42.5287,19.9915
08:55:20,42.5287,19.9915
08:55:20,42.5287,19.9915
08:55:20,42.5287,19.9915
08:55:21,42.5287,19.9915
08:55:21,42.5287,19.9915
08:55:21,42.5287,19.9915
08:55:21,42.5287,19.9915
08:55:21,42.5287,19.9915
08:55:21,42.5287,19.9915
08:55:21,42.5287,19.9915
08:55:21,42.5287,19.9915
08:55:21,42.5287,19.9915
08:55:21,42.5287,19.9915
08:55:22,42.5287,19.9915
08:55:22,42.5287,19.9915
08:55:22,42.5287,19.9915
08:55:22,42.5287,19.9915
08:55:22,42.5287,19.9915
08:55:22,42.5287,19.9915
08:55:22,42.5287,19.9915
08:55:22,42.5287,19.9915
08:55:22,42.5287,19.9915
08:55:22,42.5287,19.9915
08:55:23,42.5287,19.9915
08:55:23,42.5287,19.9915
08:55:23,42.5287,19.9915
08:55:23,42.5287,19.9915
08:55:23,42.5287,19.9915
08:55:23,42.5287,19.9915
08:55:23,42.5287,19.9915
08:55:23,42.5287,19.9915
08:55:23,42.5287,19.9915
08:55:23,42.5287,19.9915
08:55:24,42.5287,19.9915
08:55:24,42.5287,19.9915
08:55:24,42.5287,19.9915
08:55:24,42.5287,19.9915
08:55:24,42.5287,19.9915
08:55:24,42.5287,19.9915
08:55:24,42.5287,19.9915
08:55:24,42.5287,19.9915
08:55:24,42.5287,19.9915
08:55:24,42.5287,19.9915
08:55:25,42.5287,19.9915
08:55:25,42.5287,19.9915
08:55:25,42.5287,19.9915
08:55:25,42.5287,19.9915
08:55:25,42.5287,19.9915
08:55:25,42.5287,19.9915
08:55:25,42.5287,19.9915
08:55:25,42.5287,19.9915
08:55:25,42.5287,19.9915
08:55:25,42.5287,19.9915
08:55:26,42.5287,19.9915
08:55:26,42.5287,19.9915
08:55:26,42.5287,19.9915
08:55:26,42.5287,19.9915
08:55:26,42.5287,19.9915
08:55:26,42.5287,19.9915
08:55:26,42.5287,19.9915
08:55:26,42.5287,19.9915
08:55:26,42.5287,19.9915
08:55:26,42.5287,19.9915
08:55:27,42.5287,19.9915
08:55:27,42.5287,19.9915
08:55:27,42.5287,19.9915
08:55:27,42.5287,19.9915
08:55:27,42.5287,19.9915
08:55:27,42.5287,19.9915
08:55:27,42.5287,19.9915
08:55:27,42.5287,19.9915
08:55:27,42.5287,19.9915
08:55:27,42.5287,19.9915
08:55:28,42.5287,19.9915
08:55:28,42.5287,19.9915
08:55:28,42.5287,19.9915
08:55:28,42.5287,19.9915
08:55:28,42.5287,19.9915
08:55:28,42.5287,19.9915
08:55:28,42.5287,19.9915
08:55:28,42.5287,19.9915
08:55:28,42.5287,19.9915
08:55:29,42.5287,19.9915
08:55:29,42.5287,19.9915
08:55:29,42.5287,19.9915
08:55:29,42.5287,19.9915
08:55:29,42.5287,19.9915
08:55:29,42.5287,19.9915
08:55:29,42.5287,19.9915
08:55:29,42.5287,19.9915
08:55:29,42.5287,19.9915
08:55:29,42.5287,19.9915
08:55:30,42.5287,19.9915
08:55:30,42.5287,19.9915
08:55:30,42.5287,19.9915
08:55:30,42.5287,19.9915
08:55:30,42.5287,19.9915
08:55:30,42.5287,19.9915
08:55:30,42.5287,19.9915
08:55:30,42.5287,19.9915
08:55:30,42.5287,19.9915
08:55:30,42.5287,19.9915
08:55:31,42.5287,19.9915
08:55:31,42.5287,19.9915
08:55:31,42.5287,19.9915
08:55:31,42.5287,19.9915
08:55:31,42.5287,19.9915
08:55:31,42.5287,19.9915
08:55:31,42.5287,19.9915
08:55:31,42.5287,19.9915
08:55:31,42.5287,19.9915
08:55:31,42.5287,19.9915
08:55:32,42.5287,19.9915
08:55:32,42.5287,19.9915
08:55:32,42.5287,19.9915
08:55:32,42.5287,19.9915
08:55:32,42.5287,19.9915
08:55:32,43.0189,19.9915
08:55:32,43.0189,19.9915
08:55:32,43.0189,19.9915
08:55:32,43.0189,19.9915
08:55:32,43.0189,19.9915
08:55:33,43.0189,19.9915
08:55:33,43.0189,19.9915
08:55:33,43.0189,19.9915
08:55:33,43.0189,19.9915
08:55:33,43.0189,19.9915
08:55:33,43.0189,19.9915
08:55:33,43.0189,19.9915
08:55:33,43.0189,19.9915
08:55:33,43.0189,19.9915
08:55:33,43.0189,19.9915
08:55:34,43.0189,19.9915
